id,nom,festa1,festa2
669,Alins,2026-01-22,2026-06-23
622,Alinyà,2026-05-11,2026-08-10
868,Alió,2026-01-19,2026-08-24
156,All,2026-08-13,2026-08-14
349,Almacelles,2026-03-02,2026-09-24
922,"Almadrava, l'",2026-07-17,2026-07-18
350,Almatret,2026-02-03,2026-09-29
351,Almenar,2026-01-20,2026-09-21
410,Almenara Alta,2026-08-01,2026-08-03
895,Almoster,2026-07-30,2026-09-29
142,Alp,2026-02-16,2026-06-29
1205,Alpens,2026-02-17,2026-09-28
352,Alpicat,2026-01-17,2026-08-21
792,Alta-riba,2026-04-23,2026-10-07
836,Altafulla,2026-04-07,2026-11-11
5118,Altet,2026-05-14,2026-08-29
608,Altès,2026-05-25,2026-09-07
623,"Alzina d'Alinyà, l'",2026-06-11,2026-08-14
593,"Alzina, l'",2026-08-06,2026-08-08
5147,Alàs,2026-05-15,2026-07-20
604,Alàs i Cerc,,
675,Alòs d'Isil,2026-02-17,2026-08-24
531,Alòs de Balaguer,2026-01-20,2026-08-10
275,Amer,2026-03-27,2026-05-25
1001,"Ametlla de Mar, l'",2026-02-02,2026-06-29
1439,"Ametlla de Merola, l'",2026-05-25,2026-09-21
555,"Ametlla de Montsec, l'",2026-07-24,2026-12-09
468,"Ametlla de Segarra, l'",,
1097,"Ametlla del Vallès, l'",2026-02-16,2026-08-25
1002,"Ampolla, l'",2026-07-16,2026-11-13
1036,Amposta,2026-05-18,2026-12-07
5093,Ancs,2026-01-20,2026-08-03
414,Anglesola,2026-09-14,2026-12-11
276,Anglès,2026-05-25,2026-09-07
651,Anserall,2026-09-05,2026-11-28
617,Ansovell,2026-09-08,2026-11-11
710,Anàs,2026-09-04,2026-11-18
728,Aramunt,2026-01-21,2026-09-14
739,Aransís,,
1414,Aranyó,,
671,Araós,2026-01-22,2026-09-05
387,Arbeca,2026-07-27,2026-08-17
896,Arbolí,2026-01-19,2026-10-05
927,"Arboç, l'",2026-01-09,2026-08-24
1267,"Arboçar, l'",2026-04-02,2026-07-27
277,Arbúcies,2026-06-05,2026-07-27
652,Arcavell,2026-08-01,2026-11-28
821,"Arcs, els",2026-01-16,2026-10-06
1504,Ardèvol,2026-01-16,2026-09-01
26,Arenys d'Empordà,2026-06-29,2026-11-30
1176,Arenys de Mar,2026-07-09,2026-08-17
1177,Arenys de Munt,2026-04-13,2026-11-11
639,Arfa,2026-05-25,2026-11-30
175,Argelaguer,2026-05-11,2026-12-14
598,Argentera,,
897,"Argentera, l'",2026-08-20,2026-08-21
1178,Argentona,,
1377,Argençola,2026-04-07,2026-12-07
853,"Argilaga, l'",2026-01-24,2026-08-14
653,Argolell,2026-06-01,2026-10-10
633,Aristot,,
3,"Armentera, l'",2026-07-24,2026-11-11
1048,Arnes,2026-05-25,2026-07-22
768,Arres,2026-01-20,2026-08-29
787,Arròs,2026-08-29,2026-10-08
771,Arró,2026-08-28,2026-11-11
654,Ars,2026-08-01,2026-11-07
605,Arsèguel,2026-03-03,2026-12-31
5153,Artedó,2026-05-15,2026-06-26
353,Artesa de Lleida,2026-08-31,2026-09-29
532,Artesa de Segre,2026-02-17,2026-09-25
778,Arties,2026-06-25,2026-07-25
1332,Artés,2026-02-20,2026-09-07
159,Arànser,2026-06-29,2026-10-09
1017,Ascó,2026-01-16,2026-08-21
655,Asnurri,2026-09-12,2026-12-10
354,Aspa,2026-03-19,2026-09-07
788,Aubèrt,2026-10-05,2026-11-11
533,"Avellanes i Santa Linya, les",,
534,"Avellanes, les",2026-04-23,2026-08-17
4,Avinyonet de Puigventós,2026-05-25,2026-06-29
5111,Avinyonet del Penedès,2026-04-02,2026-08-24
1333,Avinyó,2026-09-21,2026-09-22
1268,Avinyó Nou,2026-04-02,2026-08-24
1417,Avià,2026-06-04,2026-08-31
1060,Badalona,2026-05-11,2026-05-25
1151,Badia del Vallès,2026-04-14,2026-05-25
249,"Baell, el",2026-08-24,2026-11-11
779,Bagergue,2026-07-20,2026-08-01
1418,Bagà,2026-05-25,2026-08-03
1500,Baixos de Calbinyà,2026-07-07,2026-07-25
541,Balaguer,2026-07-13,2026-11-09
1206,Balenyà,2026-01-21,2026-07-24
5088,Balestui,2026-01-20,2026-08-03
1334,Balsareny,2026-02-09,2026-04-27
145,Baltarga,2026-06-12,2026-12-07
928,Banyeres del Penedès,2026-02-12,2026-07-13
232,Banyoles,2026-10-23,2026-10-26
785,Baqueira,2026-07-02,2026-08-05
634,Bar,,
818,Barbens,2026-08-14,2026-11-09
941,Barberà de la Conca,2026-04-23,2026-08-24
1152,Barberà del Vallès,,
1061,Barcelona,2026-05-25,2026-09-24
1461,Barceloneta,,
556,"Baronia de Sant Oïsme, la",2026-04-23,2026-04-24
804,Barruera,2026-08-01,2026-09-08
606,Bassella,2026-05-15,2026-08-31
5149,"Bastida d'Hortons, la",2026-04-13,2026-05-15
747,Basturs,2026-05-15,2026-09-05
1049,Batea,2026-08-03,2026-08-04
1137,"Batllòria, la",2026-08-24,2026-12-18
769,Bausen,,
686,Baén,2026-01-20,2026-08-03
1300,"Beguda Alta, la",2026-01-20,2026-08-10
5144,"Beguda Baixa, la",2026-01-20,2026-08-10
1066,Begues,2026-01-20,2026-07-25
88,Begur,2026-05-25,2026-06-29
772,Begós,2026-05-04,2026-08-17
415,Belianes,2026-01-20,2026-05-15
819,Bell-lloc d'Urgell,2026-09-28,2026-09-29
388,Bellaguarda,2026-01-17,2026-04-25
1113,Bellavista,2026-05-15,2026-07-03
89,Bellcaire d'Empordà,2026-04-23,2026-11-25
550,Bellcaire d'Urgell,2026-05-18,2026-09-14
543,Bellfort,2026-02-17,2026-08-17
507,Bellmunt,2026-05-08,2026-05-11
551,Bellmunt d'Urgell,2026-05-11,2026-08-24
973,Bellmunt del Priorat,2026-12-04,2026-12-28
1378,Bellprat,2026-08-07,2026-10-16
416,Bellpuig,2026-03-27,2026-09-10
951,Belltall,2026-05-12,2026-10-05
929,Bellvei,2026-05-18,2026-08-17
426,Bellver d'Ossó,,
144,Bellver de Cerdanya,2026-06-12,2026-12-07
511,Bellveí,2026-01-20,2026-07-25
820,Bellvís,2026-01-20,2026-10-26
748,Benavent,2026-07-20,2026-08-22
355,Benavent de Segrià,2026-01-26,2026-08-31
1003,Benifallet,2026-09-08,2026-09-09
1018,Benissanet,2026-01-16,2026-07-27
773,Benós,2026-06-23,2026-06-29
1419,Berga,2026-06-04,2026-09-08
176,Besalú,2026-03-27,2026-09-18
206,Bescanó,2026-08-10,2026-10-29
656,Bescaran,2026-07-11,2026-11-14
318,Besora,,
789,Betlan,2026-08-05,2026-10-08
790,Betren,2026-10-09,2026-11-28
177,Beuda,2026-03-27,2026-09-18
1099,Bigues,2026-01-20,2026-06-29
1098,Bigues i Riells,,
445,Biosca,2026-07-30,2026-07-31
90,"Bisbal d'Empordà, la",2026-05-25,2026-08-17
974,"Bisbal de Montsant, la",2026-05-15,2026-09-08
930,"Bisbal del Penedès, la",2026-04-23,2026-08-14
749,Biscarri,2026-09-26,2026-11-30
1510,Biure,2026-05-02,2026-09-02
6,Biure,2026-02-17,2026-04-07
942,Blancafort,2026-04-23,2026-05-25
278,Blanes,2026-04-07,2026-08-21
1303,"Bleda, la",2026-07-03,2026-11-11
599,Boada,2026-04-29,2026-08-17
7,Boadella d'Empordà,2026-11-11,2026-11-23
699,Boldís Jussà,2026-06-30,2026-07-11
700,Boldís Sobirà,2026-01-20,2026-09-29
148,Bolvir,2026-05-15,2026-11-23
931,Bonastre,2026-05-22,2026-07-22
711,Bonestarre,2026-01-22,2026-10-15
146,Bor,2026-06-12,2026-12-07
1503,"Bordeta, era",2026-04-10,2026-11-06
207,Bordils,2026-08-24,2026-10-29
389,"Borges Blanques, les",2026-09-07,2026-09-08
898,"Borges del Camp, les",2026-06-11,2026-09-08
9,Borrassà,2026-05-25,2026-11-30
1420,Borredà,2026-05-25,2026-08-24
676,Borén,2026-02-17,2026-08-17
774,Bossòst,2026-08-17,2026-11-02
1050,Bot,2026-02-02,2026-02-03
899,Botarell,2026-02-02,2026-08-10
390,Bovera,2026-05-25,2026-09-07
805,Boí,2026-02-13,2026-06-23
279,Breda,2026-09-07,2026-09-08
5086,Bresca,2026-01-20,2026-08-03
5084,Bretui,2026-01-20,2026-08-03
486,Briansó,2026-04-27,2026-08-24
242,Briolf,2026-05-22,2026-09-29
1379,"Bruc, el",2026-05-08,2026-08-14
1207,"Brull, el",2026-10-01,2026-11-11
280,Brunyola,2026-01-23,2026-11-13
869,Bràfim,2026-07-25,2026-12-10
763,Buira,,
693,Burg,,
319,Busa,,
5125,Buseu,2026-01-20,2026-08-03
571,Butsènit,2026-05-25,2026-09-07
5,Bàscara,2026-07-24,2026-10-09
1013,Bítem,2026-05-25,2026-09-18
770,"Bòrdes, Es",2026-09-08,2026-10-08
718,Bóixols,2026-04-27,2026-08-14
1311,Ca l'Avi,2026-04-02,2026-10-26
975,Cabacés,2026-02-03,2026-05-15
552,Cabanabona,2026-05-22,2026-08-21
11,Cabanelles,2026-05-04,2026-06-29
12,Cabanes,2026-01-23,2026-05-15
1272,"Cabanyes, les",2026-02-16,2026-08-03
5100,Cabestany,,
5137,Cabestany,2026-01-20,2026-08-03
870,Cabra del Camp,2026-08-21,2026-08-24
1381,Cabrera d'Anoia,2026-01-19,2026-08-10
1179,Cabrera de Mar,2026-05-25,2026-08-01
1362,Cabrianes,2026-09-14,2026-09-21
1180,Cabrils,2026-03-20,2026-05-25
613,Cabó,2026-05-15,2026-08-14
13,Cadaqués,2026-01-20,2026-12-18
1436,Cal Rosal,2026-06-04,2026-07-13
1382,Calaf,,
932,Calafell,2026-06-29,2026-07-16
657,Calbinyà,2026-07-11,2026-12-21
1335,Calders,2026-01-22,2026-09-10
1181,Caldes d'Estrac,2026-10-08,2026-12-11
281,Caldes de Malavella,2026-08-03,2026-09-22
1101,Caldes de Montbui,2026-05-25,2026-10-09
1182,Calella,2026-06-16,2026-09-23
1208,Calldetenes,2026-05-25,2026-09-24
1336,Callús,2026-06-29,2026-10-13
91,Calonge,2026-07-13,2026-11-11
1383,Calonge de Segarra,2026-09-28,2026-10-05
62,Camallera,2026-04-30,2026-08-24
554,Camarasa,2026-04-23,2026-04-24
1004,Camarles,2026-07-25,2026-12-07
327,Cambrils,,
902,Cambrils,2026-06-29,2026-09-08
247,Campdevànol,2026-09-21,2026-09-22
248,Campelles,2026-05-25,2026-11-11
1102,Campins,2026-05-11,2026-08-31
208,Campllong,2026-06-02,2026-08-24
1012,Campredó,2026-05-25,2026-07-27
250,Camprodon,2026-06-22,2026-06-23
1346,Camps,2026-02-20,2026-08-24
233,Camós,2026-10-23,2026-10-26
5105,Can Bas,2026-04-02,2026-06-29
1312,Can Batista,2026-04-02,2026-07-06
1313,Can Cartró,2026-04-02,2026-05-04
1314,Can Rossell,2026-04-02,2026-04-13
328,Canalda,,
102,Canapost,2026-05-25,2026-09-05
775,Canejan,2026-08-31,2026-09-08
209,Canet d'Adri,2026-09-28,2026-10-29
1183,Canet de Mar,2026-06-29,2026-09-08
130,Canet de la Tallada,2026-04-02,2026-12-07
856,"Canonja, la",2026-01-20,2026-04-15
1103,Canovelles,2026-05-15,2026-07-27
38,Cantallops,2026-05-11,2026-08-03
1269,Cantallops,2026-04-02,2026-10-19
5106,Cantallops,2026-01-26,2026-04-02
1252,Cantonigròs,2026-04-02,2026-08-17
196,"Canya, la",2026-05-18,2026-09-07
1324,Canyelles,,
476,"Canós, el",,
900,Capafonts,2026-07-30,2026-08-17
1384,Capellades,2026-02-06,2026-08-17
14,Capmany,2026-02-17,2026-05-25
1421,Capolat,2026-06-04,2026-09-08
976,Capçanes,2026-07-31,2026-08-03
1107,Cardedeu,2026-05-25,2026-08-14
806,Cardet,2026-08-14,2026-09-08
1337,Cardona,,
448,"Cardosa, la",2026-01-02,2026-07-25
5140,Caresrius de la Rierada,2026-05-25,2026-09-29
1385,Carme,2026-07-16,2026-11-11
793,Casarilh,2026-10-08,2026-12-21
794,Casau,2026-07-25,2026-11-28
1051,Caseres,2026-08-21,2026-08-24
1035,"Cases d'Alcanar, les",2026-06-29,2026-07-16
1274,"Casetes de la Gornal, les",2026-04-02,2026-08-17
1315,"Casots, els",2026-04-02,2026-04-20
1422,Casserres,2026-04-27,2026-08-31
712,Cassibrós,2026-08-31,2026-11-30
210,Cassà de la Selva,2026-06-01,2026-06-02
1423,Castell de l'Areny,,
93,Castell-Platja d'Aro,2026-02-12,2026-09-08
1544,Castellar de Tost,2026-01-20,2026-11-11
303,Castellar de la Ribera,2026-02-16,2026-09-09
1424,Castellar de n'Hug,2026-04-23,2026-09-29
1458,Castellar del Riu,,
1153,Castellar del Vallès,2026-03-19,2026-09-14
1338,Castellbell i el Vilar,2026-02-16,2026-08-17
1154,Castellbisbal,2026-01-22,2026-08-20
1108,Castellcir,2026-05-25,2026-11-30
391,Castelldans,2026-09-03,2026-09-04
1067,Castelldefels,2026-09-14,2026-12-07
1275,Castellet,2026-04-02,2026-08-03
1273,Castellet i la Gornal,,
1386,Castellfollit de Riubregós,2026-01-22,2026-08-17
178,Castellfollit de la Roca,2026-05-25,2026-09-21
1339,Castellfollit del Boix,,
1340,Castellgalí,2026-05-04,2026-08-03
449,Castellnou d'Oluges,2026-05-18,2026-08-14
427,Castellnou d'Ossó,,
1341,Castellnou de Bages,,
609,Castellnou de Bassella,2026-04-29,2026-10-09
635,Castellnou de Carcolze,,
822,Castellnou de Seana,2026-02-06,2026-09-14
1387,Castellolí,2026-04-07,2026-08-24
418,Castellserà,2026-01-20,2026-07-17
1367,Castelltallat,,
1109,Castellterçol,2026-01-21,2026-02-17
901,Castellvell del Camp,2026-01-22,2026-07-27
1068,Castellví de Rosanes,2026-06-01,2026-09-28
1283,Castellví de la Marca,2026-04-02,2026-08-17
15,Castelló d'Empúries,2026-02-02,2026-08-10
561,Castelló de Farfanya,2026-05-04,2026-10-30
837,"Catllar, el",2026-08-21,2026-12-14
616,Cava,2026-10-24,2026-11-23
282,"Cellera de Ter, la",2026-04-27,2026-12-07
720,Cellers,2026-03-19,2026-08-31
211,Celrà,2026-05-04,2026-10-29
1209,Centelles,2026-09-01,2026-12-31
5148,Cerc,2026-05-15,2026-06-13
1426,Cercs,2026-04-23,2026-06-04
1155,Cerdanyola del Vallès,,
1069,Cervelló,2026-05-25,2026-08-03
447,Cervera,2026-02-06,2026-09-28
212,Cervià de Ter,2026-01-19,2026-10-29
392,Cervià de les Garrigues,2026-05-15,2026-09-29
947,"Cirera, la",2026-04-25,2026-08-14
16,Cistella,2026-04-30,2026-06-30
419,Ciutadilla,2026-05-04,2026-09-29
505,Civit,2026-05-04,2026-05-05
658,Civís,2026-07-04,2026-10-24
5117,Claravalls,2026-07-31,2026-08-06
1276,Clariana,2026-04-02,2026-07-27
304,Clariana de Cardener,2026-02-05,2026-04-30
729,Claverol,2026-02-04,2026-07-25
610,"Clua, la",2026-01-20,2026-10-07
1368,Coaner,,
393,"Cogul, el",2026-01-20,2026-05-04
18,Colera,2026-05-08,2026-09-29
619,Coll de Nargó,2026-07-24,2026-11-23
1070,Collbató,2026-05-25,2026-09-16
904,Colldejou,2026-08-10,2026-10-23
721,Collmorter,2026-03-19,2026-05-08
1210,Collsuspina,2026-08-03,2026-12-07
94,Colomers,2026-01-20,2026-09-10
1092,"Colònia Güell, la",,
308,"Coma i la Pedra, la",2026-05-25,2026-08-14
497,Comabella,2026-05-09,2026-05-11
477,Concabella,,
943,Conesa,2026-05-20,2026-11-17
750,Conques,2026-03-19,2026-09-14
838,Constantí,2026-01-20,2026-08-01
1388,Copons,2026-04-07,2026-12-24
1052,Corbera d'Ebre,2026-08-17,2026-08-18
1071,Corbera de Llobregat,2026-01-17,2026-07-22
356,Corbins,2026-05-22,2026-10-02
666,Cornellana,2026-06-27,2026-06-29
1072,Cornellà de Llobregat,2026-05-25,2026-06-05
234,Cornellà de Terri,2026-06-29,2026-10-26
977,Cornudella de Montsant,2026-07-10,2026-08-24
1114,Corró d'Amunt,2026-05-15,2026-07-11
1115,Corró d'Avall,2026-05-15,2026-09-18
5092,Cortscastell,2026-01-20,2026-08-03
537,Corçà,2026-05-02,2026-08-10
95,Corçà,2026-05-25,2026-09-28
574,Coscó,,
839,Creixell,2026-07-27,2026-12-07
10,Creixell,,
235,Crespià,2026-02-23,2026-12-14
97,Cruïlles,2026-05-25,2026-10-30
1325,Cubelles,2026-07-30,2026-08-17
562,Cubells,2026-04-25,2026-08-21
5127,Cuberes,2026-01-20,2026-08-03
934,Cunit,2026-01-20,2026-07-14
458,"Curullada, la",2026-01-24,2026-09-12
1105,Cànoves,,
1104,Cànoves i Samalús,,
807,Cóll,2026-08-14,2026-09-08
1030,Darmós,2026-02-02,2026-08-14
19,Darnius,2026-05-04,2026-08-14
149,Das,2026-01-05,2026-12-07
1005,Deltebre,2026-05-22,2026-10-09
1548,"Destres, les",2026-08-14,2026-12-14
411,Donzell d'Urgell,2026-08-14,2026-08-17
180,Dosquers,2026-05-18,2026-07-25
1184,Dosrius,2026-05-25,2026-08-28
905,Duesaigües,2026-05-25,2026-09-25
808,Durro,2026-06-16,2026-09-08
270,Dòrria,2026-07-10,2026-10-13
5089,Enseu,2026-01-20,2026-08-03
809,Erill la Vall,2026-02-12,2026-06-10
730,Erinyà,2026-05-15,2026-05-25
27,Ermedàs,2026-06-29,2026-09-26
20,"Escala, l'",2026-07-16,2026-09-02
989,Escaladei,2026-09-24,2026-12-07
696,Escaló,2026-02-03,2026-08-18
1463,Escart,2026-02-17,2026-12-07
8,"Escaules, les",,
795,Escunhau,2026-06-29,2026-07-03
791,"Esglésies, les",,
1073,Esparreguera,2026-02-12,2026-07-13
1455,Espinalbet,,
257,Espinavell,2026-08-05,2026-10-13
1211,Espinelves,2026-01-22,2026-05-25
394,"Espluga Calba, l'",2026-02-02,2026-08-24
944,"Espluga de Francolí, l'",2026-07-31,2026-08-03
1074,Esplugues de Llobregat,2026-05-25,2026-09-21
21,Espolla,2026-01-20,2026-07-27
236,Esponellà,2026-02-09,2026-10-26
689,Espot,2026-09-22,2026-12-07
1508,"Espunyola, l'",2026-06-04,2026-08-10
1277,"Esquirol, l'",2026-04-02,2026-05-25
1551,Estais,,
620,Estamariu,2026-01-22,2026-11-23
1342,"Estany, l'",2026-09-07,2026-09-08
713,Estaon,2026-05-15,2026-07-25
135,"Estartit, l'",2026-07-27,2026-12-14
453,Estaràs,2026-01-07,2026-08-24
690,Esterri d'Àneu,2026-01-22,2026-02-17
691,Esterri de Cardós,2026-03-17,2026-03-27
243,Falgons,2026-01-22,2026-09-18
1344,Fals,2026-02-20,2026-08-24
979,Falset,2026-05-25,2026-08-17
22,"Far d'Empordà, el",2026-05-04,2026-11-11
512,"Far, el",2026-01-08,2026-08-22
877,Farena,2026-08-21,2026-08-28
659,"Farga de Moles, la",2026-05-25,2026-09-08
692,Farrera,2026-02-17,2026-08-14
1053,"Fatarella, la",2026-02-09,2026-09-08
906,"Febró, la",,
454,Ferran,2026-05-25,2026-12-28
1110,Figaró-Montmany,2026-04-13,2026-09-01
980,"Figuera, la",2026-01-15,2026-11-11
23,Figueres,2026-05-25,2026-06-29
751,Figuerola d'Orcau,2026-01-17,2026-08-14
557,Figuerola de Meià,2026-05-04,2026-08-03
871,Figuerola del Camp,2026-04-02,2026-07-27
5121,"Figuerosa, la",2026-08-14,2026-09-10
213,Flaçà,2026-07-07,2026-10-13
1019,Flix,2026-08-13,2026-08-14
513,Florejacs,2026-05-15,2026-08-14
395,"Floresta, la",2026-02-03,2026-08-24
1111,Fogars de Montclús,2026-05-08,2026-08-14
283,Fogars de la Selva,2026-05-15,2026-09-18
99,Foixà,2026-06-23,2026-08-29
1212,Folgueroles,2026-05-25,2026-09-14
823,Fondarella,2026-01-20,2026-09-07
459,Fonolleres,2026-08-22,2026-08-24
1552,Fonolleres,2026-05-25,2026-07-10
1343,Fonollosa,2026-03-20,2026-08-24
1284,Font-rubí,2026-01-22,2026-08-14
150,Fontanals de Cerdanya,2026-01-02,2026-12-07
100,Fontanilles,2026-07-03,2026-07-04
118,Fontclara,2026-01-15,2026-09-12
237,Fontcoberta,2026-07-31,2026-10-26
525,Fontdepou,2026-01-07,2026-07-20
103,Fonteta,2026-05-25,2026-07-11
558,Fontllonga,2026-08-28,2026-09-28
740,Fontsagrada,,
888,Fontscaldes,2026-02-02,2026-06-25
564,Foradada,2026-01-20,2026-02-17
271,Fornells de la Muntanya,2026-07-10,2026-10-13
214,Fornells de la Selva,2026-10-01,2026-10-29
24,Fortià,2026-05-25,2026-06-29
945,Forès,2026-09-04,2026-12-07
1037,Freginals,2026-08-24,2026-10-16
335,Freixinet,2026-07-10,2026-09-28
420,"Fuliola, la",2026-07-24,2026-12-14
396,Fulleda,2026-08-28,2026-08-31
1427,Fígols,2026-10-16,2026-11-23
645,Fígols,2026-01-20,2026-05-14
667,Fórnols,2026-11-14,2026-11-16
1347,Gaià,2026-09-04,2026-09-07
1348,Galera,2026-07-03,2026-07-06
1038,"Galera, la",2026-03-19,2026-08-10
1156,Gallifa,,
1054,Gandesa,2026-09-04,2026-09-07
1020,Garcia,2026-01-16,2026-08-14
872,"Garidells, els",2026-01-17,2026-07-25
1118,"Garriga, la",2026-08-03,2026-10-01
111,Garrigoles,2026-01-22,2026-11-30
30,Garriguella,2026-08-24,2026-12-07
25,Garrigàs,2026-06-29,2026-09-29
780,Garòs,2026-08-17,2026-08-28
796,Gausac,2026-10-08,2026-11-11
738,Gavet de la Conca,2026-01-19,2026-09-28
1075,Gavà,2026-06-29,2026-12-14
1285,Gelida,2026-08-24,2026-08-25
151,Ger,2026-09-07,2026-12-31
578,Gerb,2026-08-06,2026-11-09
687,Gerri de la Sal,2026-01-20,2026-08-03
5150,"Ges, el",2026-05-15,2026-09-19
781,Gessa,2026-06-13,2026-06-29
359,Gimenells,2026-05-15,2026-10-07
358,Gimenells i el Pla de la Font,,
1021,Ginestar,2026-11-06,2026-11-09
215,Girona,2026-07-25,2026-10-29
1428,Gironella,,
1429,Gisclareny,2026-04-23,2026-05-25
1219,"Gleva, la",2026-09-07,2026-09-08
5124,Glorieta,,
952,Glorieta,2026-05-12,2026-10-05
1039,Godall,2026-02-17,2026-05-25
824,Golmés,2026-05-26,2026-08-06
251,Gombrèn,2026-09-07,2026-09-08
1278,"Gornal, la",2026-04-02,2026-06-29
575,"Gos, el",,
499,Gospí,2026-09-26,2026-10-05
514,Gra,2026-05-15,2026-08-06
1468,Gramuntell,2026-04-27,2026-08-24
1286,"Granada, la",2026-07-13,2026-08-31
397,"Granadella, la",2026-01-17,2026-09-14
1119,Granera,2026-04-01,2026-11-11
357,"Granja d'Escarp, la",2026-01-20,2026-07-25
1120,Granollers,2026-05-15,2026-08-28
538,Granollers,2026-05-15,2026-07-25
457,Granyanella,2026-07-31,2026-08-01
461,Granyena de Segarra,2026-09-10,2026-09-12
398,Granyena de les Garrigues,2026-03-19,2026-10-05
981,Gratallops,2026-01-20,2026-08-10
152,Gréixer,2026-06-08,2026-11-23
1121,Gualba,2026-01-23,2026-08-14
112,Gualta,2026-07-30,2026-07-31
544,Gualter,2026-02-17,2026-08-17
644,Guardiola,2026-05-15,2026-10-06
594,Guardiola,2026-04-25,2026-11-11
1431,Guardiola de Berguedà,2026-04-25,2026-08-10
1511,Guialmons,2026-05-08,2026-05-09
982,"Guiamets, els",2026-08-21,2026-12-28
154,Guils de Cerdanya,2026-05-15,2026-12-28
421,Guimerà,2026-01-17,2026-04-25
695,"Guingueta d'Àneu, la",2026-02-17,2026-12-07
462,Guissona,2026-05-25,2026-09-08
309,Guixers,2026-05-08,2026-05-25
865,"Gunyoles, les",2026-01-20,2026-07-25
1270,"Gunyoles, les",2026-04-02,2026-08-10
1213,Gurb,2026-05-25,2026-11-30
1345,"Guàrdia Lada, la",,
648,Guàrdia d'Ares,2026-08-17,2026-10-13
438,"Guàrdia d'Urgell, la",2026-02-20,2026-06-15
722,Guàrdia de Tremp,2026-03-19,2026-08-31
1442,"Guàrdia, la",2026-10-07,2026-11-30
600,Gàrzola,2026-09-07,2026-09-14
455,Gàver,2026-05-11,2026-08-21
1430,Gósol,,
1055,Horta de Sant Joan,2026-03-18,2026-09-08
305,Hortoneda,2026-04-30,2026-06-29
681,Hortoneda,2026-05-02,2026-08-14
1062,"Hospitalet de Llobregat, l'",2026-05-25,2026-09-24
919,"Hospitalet de l'Infant, l'",2026-06-29,2026-08-14
478,Hostafrancs,,
590,"Hostal Nou i la Codosa, l'",2026-05-25,2026-07-25
487,Hostalets,2026-04-27,2026-08-24
198,"Hostalets d'en Bas, els",2026-08-14,2026-09-08
1389,"Hostalets de Pierola, els",2026-07-23,2026-07-24
284,Hostalric,2026-07-06,2026-09-28
1390,Igualada,2026-04-07,2026-08-24
677,Isavarre,2026-02-17,2026-08-11
678,Isil,2026-02-17,2026-06-23
752,Isona,2026-01-24,2026-08-28
155,Isòvol,2026-09-24,2026-09-25
825,Ivars d'Urgell,2026-06-08,2026-11-30
568,Ivars de Noguera,2026-01-20,2026-07-31
463,Ivorra,2026-04-23,2026-10-16
113,Jafre,2026-09-08,2026-11-11
683,Jesús,2026-05-25,2026-09-07
199,Joanetes,2026-07-24,2026-09-08
31,"Jonquera, la",2026-05-25,2026-09-08
1391,Jorba,2026-04-07,2026-07-27
625,Josa de Cadí,2026-01-20,2026-09-07
216,Juià,2026-09-07,2026-10-29
399,Juncosa,2026-05-15,2026-09-08
400,Juneda,2026-08-31,2026-09-01
1316,Lavern,2026-04-02,2026-06-29
776,Les,2026-06-29,2026-10-06
827,Linyola,2026-05-25,2026-08-14
320,Linyà,,
